Date,open,high,low,close,adjClose,volume,symbol
1578787200,28.940001,28.940001,28.73,28.73,27.39871,700.0,VEGI
1578873600,28.84,29.0,28.82,29.0,27.656199,2000.0,VEGI
1578960000,29.02,29.049999,29.01,29.01,27.665735,2100.0,VEGI
1579046400,28.950001,29.0,28.879999,28.879999,27.541759,5400.0,VEGI
1579132800,28.879999,29.0,28.879999,29.0,27.656199,4300.0,VEGI
1579219200,29.0,29.049999,28.99,29.0,27.656199,1500.0,VEGI
1579305600,29.0,29.049999,28.99,29.0,27.656199,1500.0,VEGI
1579392000,29.0,29.049999,28.99,29.0,27.656199,1500.0,VEGI
1579478400,29.0,29.049999,28.99,29.0,27.656199,1500.0,VEGI
1579564800,28.67,28.709999,28.559999,28.559999,27.236586,700.0,VEGI
1579651200,28.5,28.5,28.290001,28.290001,26.979099,800.0,VEGI
1579737600,28.09,28.309999,28.09,28.290001,26.979099,900.0,VEGI
1579824000,28.120001,28.120001,27.969999,27.969999,26.673925,200.0,VEGI
1579910400,28.120001,28.120001,27.969999,27.969999,26.673925,200.0,VEGI
1579996800,28.120001,28.120001,27.969999,27.969999,26.673925,200.0,VEGI
1580083200,27.49,27.49,27.280001,27.280001,26.015902,1800.0,VEGI
1580169600,27.32,27.379999,27.24,27.379999,26.111263,1800.0,VEGI
1580256000,27.4,27.4,27.33,27.33,26.063581,1400.0,VEGI
1580342400,27.26,27.43,27.26,27.43,26.158947,2600.0,VEGI
1580428800,27.200001,27.200001,27.059999,27.059999,25.806093,2300.0,VEGI
1580515200,27.200001,27.200001,27.059999,27.059999,25.806093,2300.0,VEGI
1580601600,27.200001,27.200001,27.059999,27.059999,25.806093,2300.0,VEGI
1580688000,27.200001,27.200001,27.120001,27.15,25.891924,2800.0,VEGI
1580774400,27.42,27.76,27.42,27.719999,26.435511,3300.0,VEGI
1580860800,27.870001,28.17,27.870001,28.17,26.86466,3100.0,VEGI
1580947200,28.35,28.35,28.27,28.27,26.960026,800.0,VEGI
1581033600,28.0,28.0,27.950001,27.950001,26.654856,200.0,VEGI
1581120000,28.0,28.0,27.950001,27.950001,26.654856,200.0,VEGI
1581206400,28.0,28.0,27.950001,27.950001,26.654856,200.0,VEGI
1581292800,27.99,28.01,27.99,27.99,26.692997,800.0,VEGI
1581379200,28.360001,28.370001,28.26,28.26,26.950487,1700.0,VEGI
1581465600,28.48,28.48,28.43,28.43,27.112612,900.0,VEGI
1581552000,28.200001,28.200001,28.200001,28.200001,26.893269,100.0,VEGI
1581638400,28.08,28.08,27.98,27.98,26.683462,600.0,VEGI
1581724800,28.08,28.08,27.98,27.98,26.683462,600.0,VEGI
1581811200,28.08,28.08,27.98,27.98,26.683462,600.0,VEGI
1581897600,28.08,28.08,27.98,27.98,26.683462,600.0,VEGI
1581984000,27.91,27.91,27.74,27.809999,26.521341,2500.0,VEGI
1582070400,27.92,27.92,27.9,27.9,26.60717,700.0,VEGI
1582156800,28.02,28.02,27.959999,27.959999,26.664391,200.0,VEGI
1582243200,28.200001,28.27,28.08,28.08,26.77883,2400.0,VEGI
1582329600,28.200001,28.27,28.08,28.08,26.77883,2400.0,VEGI
1582416000,28.200001,28.27,28.08,28.08,26.77883,2400.0,VEGI
1582502400,27.27,27.389999,27.200001,27.27,26.006363,4100.0,VEGI
1582588800,27.389999,27.389999,26.549999,26.549999,25.319725,2400.0,VEGI
1582675200,26.809999,26.92,26.5,26.5,25.272045,2600.0,VEGI
1582761600,26.23,26.309999,25.75,25.75,24.556795,9700.0,VEGI
1582848000,25.01,25.370001,24.950001,25.370001,24.194405,4500.0,VEGI
1582934400,25.01,25.370001,24.950001,25.370001,24.194405,4500.0,VEGI
1583020800,25.01,25.370001,24.950001,25.370001,24.194405,4500.0,VEGI
1583107200,25.610001,26.08,25.43,26.08,24.871508,2400.0,VEGI
1583193600,26.33,26.540001,25.719999,25.719999,24.528187,4100.0,VEGI
1583280000,26.09,26.360001,26.030001,26.360001,25.138533,4700.0,VEGI
1583366400,25.860001,25.860001,25.59,25.6,24.413746,50900.0,VEGI
1583452800,25.219999,25.280001,25.0,25.280001,24.108574,25500.0,VEGI
1583539200,25.219999,25.280001,25.0,25.280001,24.108574,25500.0,VEGI
1583625600,25.219999,25.280001,25.0,25.280001,24.108574,25500.0,VEGI
1583712000,24.530001,24.530001,23.280001,23.370001,22.287081,9000.0,VEGI
1583798400,24.34,24.34,23.52,24.299999,23.173986,24800.0,VEGI
1583884800,23.719999,23.719999,22.860001,23.040001,21.972372,8200.0,VEGI
1583971200,20.9,21.27,20.35,20.51,19.55961,19800.0,VEGI
1584057600,21.459999,22.26,20.68,22.15,21.123613,21600.0,VEGI
1584144000,21.459999,22.26,20.68,22.15,21.123613,21600.0,VEGI
1584230400,21.459999,22.26,20.68,22.15,21.123613,21600.0,VEGI
1584316800,20.0,20.559999,19.709999,19.709999,18.796679,7000.0,VEGI
1584403200,19.959999,20.629999,19.85,20.41,19.464241,12600.0,VEGI
1584489600,19.58,19.790001,18.379999,18.690001,17.823944,9600.0,VEGI
1584576000,18.82,19.860001,18.5,19.68,18.76807,8900.0,VEGI
1584662400,19.92,20.0,19.139999,19.17,18.2817,10900.0,VEGI
1584748800,19.92,20.0,19.139999,19.17,18.2817,10900.0,VEGI
1584835200,19.92,20.0,19.139999,19.17,18.2817,10900.0,VEGI
1584921600,18.780001,19.120001,18.549999,18.73,17.862091,8300.0,VEGI
1585008000,19.93,20.209999,19.68,20.209999,19.27351,4500.0,VEGI
1585094400,20.0,21.389999,20.0,20.74,19.778952,14100.0,VEGI
1585180800,21.17,22.0,21.09,21.870001,20.85659,17200.0,VEGI
1585267200,21.08,21.370001,20.99,21.059999,20.08412,9200.0,VEGI
1585353600,21.08,21.370001,20.99,21.059999,20.08412,9200.0,VEGI
1585440000,21.08,21.370001,20.99,21.059999,20.08412,9200.0,VEGI
1585526400,21.049999,21.83,20.92,21.83,20.818443,8100.0,VEGI
1585612800,21.98,22.25,21.91,22.030001,21.009176,11500.0,VEGI
1585699200,21.309999,21.48,21.17,21.17,20.189022,5000.0,VEGI
1585785600,21.219999,21.719999,21.16,21.58,20.580027,10400.0,VEGI
1585872000,21.120001,21.190001,21.049999,21.190001,20.208099,2900.0,VEGI
1585958400,21.120001,21.190001,21.049999,21.190001,20.208099,2900.0,VEGI
1586044800,21.120001,21.190001,21.049999,21.190001,20.208099,2900.0,VEGI
1586131200,21.9,22.540001,21.9,22.540001,21.495541,4500.0,VEGI
1586217600,23.09,23.4,22.639999,22.639999,21.590906,4200.0,VEGI
1586304000,22.940001,23.110001,22.690001,23.110001,22.039129,5800.0,VEGI
1586390400,23.129999,23.6,23.129999,23.52,22.43013,9100.0,VEGI
1586476800,23.129999,23.6,23.129999,23.52,22.43013,9100.0,VEGI
1586563200,23.129999,23.6,23.129999,23.52,22.43013,9100.0,VEGI
1586649600,23.129999,23.6,23.129999,23.52,22.43013,9100.0,VEGI
1586736000,23.549999,23.549999,22.690001,22.98,21.915154,10200.0,VEGI
1586822400,23.4,23.4,23.01,23.09,22.020056,13600.0,VEGI
1586908800,22.76,22.76,22.219999,22.41,21.371567,2300.0,VEGI
1586995200,22.51,22.51,22.08,22.25,21.218981,3800.0,VEGI
1587081600,22.889999,22.950001,22.76,22.950001,21.886543,2300.0,VEGI
1587168000,22.889999,22.950001,22.76,22.950001,21.886543,2300.0,VEGI
1587254400,22.889999,22.950001,22.76,22.950001,21.886543,2300.0,VEGI
1587340800,22.84,22.99,22.639999,22.639999,21.590906,3900.0,VEGI
1587427200,22.18,22.219999,21.969999,22.059999,21.037785,3000.0,VEGI
1587513600,22.33,22.49,22.33,22.49,21.447855,4300.0,VEGI
1587600000,22.83,22.83,22.74,22.74,21.686275,1000.0,VEGI
1587686400,23.0,23.0,22.549999,22.870001,21.810249,7900.0,VEGI
1587772800,23.0,23.0,22.549999,22.870001,21.810249,7900.0,VEGI
1587859200,23.0,23.0,22.549999,22.870001,21.810249,7900.0,VEGI
1587945600,23.120001,23.190001,22.950001,23.190001,22.115421,7900.0,VEGI
1588032000,23.700001,23.700001,23.4,23.4,22.315691,1400.0,VEGI
1588118400,23.75,24.030001,23.709999,23.950001,22.840208,3000.0,VEGI
1588204800,23.620001,23.620001,23.42,23.459999,22.37291,6100.0,VEGI
1588291200,22.76,22.76,22.700001,22.700001,21.648127,1100.0,VEGI
1588377600,22.76,22.76,22.700001,22.700001,21.648127,1100.0,VEGI
1588464000,22.76,22.76,22.700001,22.700001,21.648127,1100.0,VEGI
1588550400,22.48,22.6,22.370001,22.549999,21.505077,3500.0,VEGI
1588636800,23.030001,23.120001,22.870001,22.9,21.83886,2400.0,VEGI
1588723200,22.76,22.780001,22.57,22.57,21.524151,2400.0,VEGI
1588809600,22.93,23.0,22.889999,22.889999,21.829325,1700.0,VEGI
1588896000,23.299999,23.360001,23.299999,23.34,22.258471,2500.0,VEGI
1588982400,23.299999,23.360001,23.299999,23.34,22.258471,2500.0,VEGI
1589068800,23.299999,23.360001,23.299999,23.34,22.258471,2500.0,VEGI
1589155200,23.280001,23.280001,22.860001,22.969999,21.905615,7100.0,VEGI
1589241600,22.99,23.16,22.58,22.58,21.533689,3700.0,VEGI
1589328000,22.49,22.49,22.24,22.25,21.218981,1500.0,VEGI
1589414400,22.1,22.24,21.49,22.24,21.209444,5600.0,VEGI
1589500800,22.24,22.24,22.110001,22.15,21.123613,2300.0,VEGI
1589587200,22.24,22.24,22.110001,22.15,21.123613,2300.0,VEGI
1589673600,22.24,22.24,22.110001,22.15,21.123613,2300.0,VEGI
1589760000,22.700001,23.27,22.700001,23.23,22.153568,3500.0,VEGI
1589846400,22.959999,23.18,22.93,22.940001,21.877008,12200.0,VEGI
1589932800,23.280001,23.450001,23.280001,23.42,22.334763,4700.0,VEGI
1590019200,23.49,23.49,23.24,23.280001,22.20125,3300.0,VEGI
1590105600,23.27,23.27,23.120001,23.16,22.086813,700.0,VEGI
1590192000,23.27,23.27,23.120001,23.16,22.086813,700.0,VEGI
1590278400,23.27,23.27,23.120001,23.16,22.086813,700.0,VEGI
1590364800,23.27,23.27,23.120001,23.16,22.086813,700.0,VEGI
1590451200,23.610001,24.09,23.610001,23.870001,22.763912,8300.0,VEGI
1590537600,24.24,24.42,24.18,24.42,23.288427,6000.0,VEGI
1590624000,24.700001,24.76,24.5,24.5,23.364717,3900.0,VEGI
1590710400,24.26,24.6,24.24,24.52,23.383793,29600.0,VEGI
1590796800,24.26,24.6,24.24,24.52,23.383793,29600.0,VEGI
1590883200,24.26,24.6,24.24,24.52,23.383793,29600.0,VEGI
1590969600,24.370001,24.77,24.370001,24.690001,23.545916,7800.0,VEGI
1591056000,24.91,25.299999,24.91,25.24,24.070427,35300.0,VEGI
1591142400,25.83,25.85,25.799999,25.809999,24.614017,8300.0,VEGI
1591228800,25.57,25.879999,25.57,25.879999,24.680773,5100.0,VEGI
1591315200,26.0,26.799999,26.0,26.59,25.357874,5200.0,VEGI
1591401600,26.0,26.799999,26.0,26.59,25.357874,5200.0,VEGI
1591488000,26.0,26.799999,26.0,26.59,25.357874,5200.0,VEGI
1591574400,26.799999,26.940001,26.73,26.91,25.663048,3100.0,VEGI
1591660800,26.59,26.690001,26.370001,26.65,25.415092,9200.0,VEGI
1591747200,26.780001,26.780001,26.23,26.25,25.033627,2800.0,VEGI
1591833600,25.950001,25.950001,24.67,24.68,23.536379,6800.0,VEGI
1591920000,25.27,25.389999,24.790001,25.16,23.994137,4800.0,VEGI
1592006400,25.27,25.389999,24.790001,25.16,23.994137,4800.0,VEGI
1592092800,25.27,25.389999,24.790001,25.16,23.994137,4800.0,VEGI
1592179200,24.209999,24.91,24.209999,24.83,23.903645,3100.0,VEGI
1592265600,25.57,25.57,25.17,25.209999,24.269468,4000.0,VEGI
1592352000,25.27,25.35,25.17,25.17,24.230957,6500.0,VEGI
1592438400,25.02,25.17,25.02,25.059999,24.125061,2100.0,VEGI
1592524800,25.559999,25.559999,24.92,25.02,24.086554,3400.0,VEGI
1592611200,25.559999,25.559999,24.92,25.02,24.086554,3400.0,VEGI
1592697600,25.559999,25.559999,24.92,25.02,24.086554,3400.0,VEGI
1592784000,25.17,25.17,24.870001,25.07,24.134689,5400.0,VEGI
1592870400,25.26,25.280001,25.129999,25.129999,24.19245,6900.0,VEGI
1592956800,24.84,24.84,24.41,24.440001,23.528194,2600.0,VEGI
1593043200,24.389999,24.77,24.360001,24.77,23.845882,3700.0,VEGI
1593129600,24.75,24.75,24.23,24.27,23.364536,4500.0,VEGI
1593216000,24.75,24.75,24.23,24.27,23.364536,4500.0,VEGI
1593302400,24.75,24.75,24.23,24.27,23.364536,4500.0,VEGI
1593388800,24.4,24.58,24.4,24.58,23.66297,2400.0,VEGI
1593475200,24.76,24.9,24.66,24.870001,23.94215,2000.0,VEGI
1593561600,25.08,25.08,24.780001,24.809999,23.884388,2200.0,VEGI
1593648000,25.299999,25.299999,25.059999,25.059999,24.125061,2800.0,VEGI
1593734400,25.299999,25.299999,25.059999,25.059999,24.125061,2800.0,VEGI
1593820800,25.299999,25.299999,25.059999,25.059999,24.125061,2800.0,VEGI
1593907200,25.299999,25.299999,25.059999,25.059999,24.125061,2800.0,VEGI
1593993600,25.4,25.57,25.4,25.57,24.616035,2400.0,VEGI
1594080000,25.27,25.290001,25.24,25.280001,24.336853,3300.0,VEGI
1594166400,25.16,25.16,24.860001,25.01,24.076925,2700.0,VEGI
1594252800,24.84,24.84,24.5,24.67,23.749615,4200.0,VEGI
1594339200,24.799999,24.98,24.77,24.98,24.048048,3100.0,VEGI
1594425600,24.799999,24.98,24.77,24.98,24.048048,3100.0,VEGI
1594512000,24.799999,24.98,24.77,24.98,24.048048,3100.0,VEGI
1594598400,25.360001,25.65,25.360001,25.41,24.462006,2900.0,VEGI
1594684800,25.549999,25.799999,25.549999,25.799999,24.837454,5200.0,VEGI
1594771200,26.280001,26.290001,26.280001,26.290001,25.309174,400.0,VEGI
1594857600,26.23,26.24,26.09,26.09,25.116636,1400.0,VEGI
1594944000,26.25,26.370001,26.25,26.370001,25.386189,5000.0,VEGI
1595030400,26.25,26.370001,26.25,26.370001,25.386189,5000.0,VEGI
1595116800,26.25,26.370001,26.25,26.370001,25.386189,5000.0,VEGI
1595203200,26.51,26.51,26.120001,26.16,25.184023,11200.0,VEGI
1595289600,26.35,26.440001,26.34,26.379999,25.395813,6200.0,VEGI
1595376000,26.18,26.4,26.18,26.4,25.41507,1200.0,VEGI
1595462400,26.530001,26.57,26.43,26.48,25.492086,40700.0,VEGI
1595548800,26.49,26.620001,26.290001,26.450001,25.463203,6400.0,VEGI
1595635200,26.49,26.620001,26.290001,26.450001,25.463203,6400.0,VEGI
1595721600,26.49,26.620001,26.290001,26.450001,25.463203,6400.0,VEGI
1595808000,26.4,26.690001,26.4,26.690001,25.69425,11300.0,VEGI
1595894400,26.49,26.51,26.43,26.440001,25.453577,1900.0,VEGI
1595980800,26.59,26.93,26.59,26.93,25.925297,19300.0,VEGI
1596067200,26.42,26.66,26.290001,26.66,25.665369,8300.0,VEGI
1596153600,26.52,26.52,26.290001,26.370001,25.386189,6400.0,VEGI
1596240000,26.52,26.52,26.290001,26.370001,25.386189,6400.0,VEGI
1596326400,26.52,26.52,26.290001,26.370001,25.386189,6400.0,VEGI
1596412800,26.469999,26.77,26.469999,26.66,25.665369,4600.0,VEGI
1596499200,26.73,27.07,26.73,27.07,26.060074,3500.0,VEGI
1596585600,27.1,27.49,27.1,27.43,26.406643,7100.0,VEGI
1596672000,27.43,27.43,27.18,27.280001,26.262239,5000.0,VEGI
1596758400,26.889999,27.290001,26.889999,27.290001,26.271866,5400.0,VEGI
1596844800,26.889999,27.290001,26.889999,27.290001,26.271866,5400.0,VEGI
1596931200,26.889999,27.290001,26.889999,27.290001,26.271866,5400.0,VEGI
1597017600,27.5,27.809999,27.5,27.75,26.714705,4800.0,VEGI
1597104000,27.969999,28.280001,27.969999,28.110001,27.061272,5900.0,VEGI
1597190400,28.209999,28.290001,28.15,28.25,27.196047,4800.0,VEGI
1597276800,28.09,28.200001,28.09,28.16,27.109407,5500.0,VEGI
1597363200,28.26,28.280001,28.25,28.27,27.215303,1300.0,VEGI
1597449600,28.26,28.280001,28.25,28.27,27.215303,1300.0,VEGI
1597536000,28.26,28.280001,28.25,28.27,27.215303,1300.0,VEGI
1597622400,28.27,28.450001,28.27,28.41,27.350084,6200.0,VEGI
1597708800,28.59,28.59,28.309999,28.4,27.340454,19600.0,VEGI
1597795200,28.65,28.65,28.25,28.25,27.196047,2700.0,VEGI
1597881600,28.07,28.08,27.9,28.08,27.032393,2500.0,VEGI
1597968000,27.98,28.23,27.98,28.23,27.176796,6600.0,VEGI
1598054400,27.98,28.23,27.98,28.23,27.176796,6600.0,VEGI
1598140800,27.98,28.23,27.98,28.23,27.176796,6600.0,VEGI
1598227200,28.51,28.75,28.51,28.75,27.677397,2500.0,VEGI
1598313600,28.809999,28.809999,28.6,28.700001,27.629261,3500.0,VEGI
1598400000,28.719999,28.870001,28.68,28.799999,27.725529,5800.0,VEGI
1598486400,28.799999,28.809999,28.74,28.74,27.66777,2300.0,VEGI
1598572800,28.799999,29.0,28.75,29.0,27.918068,4400.0,VEGI
1598659200,28.799999,29.0,28.75,29.0,27.918068,4400.0,VEGI
1598745600,28.799999,29.0,28.75,29.0,27.918068,4400.0,VEGI
1598832000,28.98,28.98,28.700001,28.700001,27.629261,3000.0,VEGI
1598918400,28.52,29.0,28.5,29.0,27.918068,11200.0,VEGI
1599004800,29.030001,29.27,29.030001,29.27,28.177996,6500.0,VEGI
1599091200,28.84,28.879999,28.66,28.77,27.696651,3900.0,VEGI
1599177600,28.870001,29.01,28.67,28.91,27.831427,3000.0,VEGI
1599264000,28.870001,29.01,28.67,28.91,27.831427,3000.0,VEGI
1599350400,28.870001,29.01,28.67,28.91,27.831427,3000.0,VEGI
1599436800,28.870001,29.01,28.67,28.91,27.831427,3000.0,VEGI
1599523200,28.700001,28.700001,28.360001,28.360001,27.301949,2000.0,VEGI
1599609600,28.530001,28.99,28.530001,28.76,27.687021,19200.0,VEGI
1599696000,28.83,28.83,28.6,28.610001,27.542622,13600.0,VEGI
1599782400,28.85,28.92,28.85,28.91,27.831427,1400.0,VEGI
1599868800,28.85,28.92,28.85,28.91,27.831427,1400.0,VEGI
1599955200,28.85,28.92,28.85,28.91,27.831427,1400.0,VEGI
1600041600,29.07,29.08,29.07,29.08,27.995083,800.0,VEGI
1600128000,29.139999,29.26,29.139999,29.190001,28.100981,1400.0,VEGI
1600214400,29.35,29.360001,29.17,29.17,28.081726,2100.0,VEGI
1600300800,29.129999,29.370001,29.129999,29.360001,28.264639,1900.0,VEGI
1600387200,29.5,29.610001,29.299999,29.32,28.226133,5200.0,VEGI
1600473600,29.5,29.610001,29.299999,29.32,28.226133,5200.0,VEGI
1600560000,29.5,29.610001,29.299999,29.32,28.226133,5200.0,VEGI
1600646400,28.389999,28.41,28.17,28.370001,27.311577,4100.0,VEGI
1600732800,28.450001,28.51,28.360001,28.5,27.436726,61000.0,VEGI
1600819200,28.629999,28.629999,27.969999,27.969999,26.926495,3800.0,VEGI
1600905600,27.799999,28.290001,27.66,28.139999,27.090153,10800.0,VEGI
1600992000,28.08,28.290001,27.940001,28.290001,27.234558,2500.0,VEGI
1601078400,28.08,28.290001,27.940001,28.290001,27.234558,2500.0,VEGI
1601164800,28.08,28.290001,27.940001,28.290001,27.234558,2500.0,VEGI
1601251200,28.73,28.799999,28.639999,28.639999,27.571499,5700.0,VEGI
1601337600,28.629999,28.629999,28.389999,28.530001,27.465605,6600.0,VEGI
1601424000,28.780001,28.959999,28.68,28.76,27.687021,1600.0,VEGI
1601510400,28.67,28.75,28.559999,28.65,27.581127,3100.0,VEGI
1601596800,28.709999,28.940001,28.540001,28.9,27.821798,4400.0,VEGI
1601683200,28.709999,28.940001,28.540001,28.9,27.821798,4400.0,VEGI
1601769600,28.709999,28.940001,28.540001,28.9,27.821798,4400.0,VEGI
1601856000,29.35,29.41,29.299999,29.41,28.312773,2200.0,VEGI
1601942400,29.559999,29.76,29.32,29.32,28.226133,4100.0,VEGI
1602028800,29.370001,29.809999,29.370001,29.67,28.563072,8300.0,VEGI
1602115200,29.950001,30.08,29.950001,30.08,28.957773,4700.0,VEGI
1602201600,30.23,30.309999,30.129999,30.200001,29.073301,4400.0,VEGI
1602288000,30.23,30.309999,30.129999,30.200001,29.073301,4400.0,VEGI
1602374400,30.23,30.309999,30.129999,30.200001,29.073301,4400.0,VEGI
1602460800,30.209999,30.4,30.209999,30.33,29.198452,1800.0,VEGI
1602547200,30.309999,30.309999,30.09,30.190001,29.063675,4200.0,VEGI
1602633600,30.24,30.41,30.23,30.23,29.102179,6300.0,VEGI
1602720000,29.93,30.219999,29.83,30.139999,29.015535,5500.0,VEGI
1602806400,30.290001,30.309999,30.16,30.16,29.034792,1700.0,VEGI
1602892800,30.290001,30.309999,30.16,30.16,29.034792,1700.0,VEGI
1602979200,30.290001,30.309999,30.16,30.16,29.034792,1700.0,VEGI
1603065600,30.299999,30.35,29.92,29.92,28.803745,8400.0,VEGI
1603152000,30.139999,30.190001,29.959999,30.01,28.890388,4800.0,VEGI
1603238400,30.129999,30.15,29.99,29.99,28.871134,1300.0,VEGI
1603324800,29.75,30.139999,29.75,30.030001,28.909643,9600.0,VEGI
1603411200,30.09,30.1,30.040001,30.1,28.977032,1600.0,VEGI
1603497600,30.09,30.1,30.040001,30.1,28.977032,1600.0,VEGI
1603584000,30.09,30.1,30.040001,30.1,28.977032,1600.0,VEGI
1603670400,29.75,29.75,29.389999,29.629999,28.524563,5300.0,VEGI
1603756800,29.629999,29.629999,29.290001,29.290001,28.197252,5600.0,VEGI
1603843200,28.969999,28.969999,28.719999,28.73,27.658144,5400.0,VEGI
1603929600,28.73,29.07,28.73,29.059999,27.975828,1200.0,VEGI
1604016000,28.82,28.82,28.450001,28.57,27.504114,3600.0,VEGI
1604102400,28.82,28.82,28.450001,28.57,27.504114,3600.0,VEGI
1604188800,28.82,28.82,28.450001,28.57,27.504114,3600.0,VEGI
1604275200,28.84,29.190001,28.84,29.17,28.081726,2900.0,VEGI
1604361600,29.379999,29.48,29.280001,29.389999,28.29352,2700.0,VEGI
1604448000,29.139999,29.6,29.139999,29.24,28.149117,4500.0,VEGI
1604534400,29.969999,30.27,29.969999,30.27,29.14069,1400.0,VEGI
1604620800,30.4,30.41,30.34,30.370001,29.236959,1500.0,VEGI
1604707200,30.4,30.41,30.34,30.370001,29.236959,1500.0,VEGI
1604793600,30.4,30.41,30.34,30.370001,29.236959,1500.0,VEGI
1604880000,31.59,32.259998,31.07,31.07,29.910839,6700.0,VEGI
1604966400,30.73,31.48,27.26,31.360001,30.190023,5800.0,VEGI
1605052800,31.389999,31.389999,31.15,31.309999,30.141886,7300.0,VEGI
1605139200,31.290001,31.33,30.99,30.99,29.833826,1700.0,VEGI
1605225600,31.0,31.52,31.0,31.469999,30.295919,10500.0,VEGI
1605312000,31.0,31.52,31.0,31.469999,30.295919,10500.0,VEGI
1605398400,31.0,31.52,31.0,31.469999,30.295919,10500.0,VEGI
1605484800,32.099998,32.209999,32.099998,32.18,30.979429,2900.0,VEGI
1605571200,32.0,32.299999,31.950001,32.169998,30.969801,62500.0,VEGI
1605657600,32.040001,32.419998,32.029999,32.029999,30.835026,5300.0,VEGI
1605744000,31.959999,32.02,31.84,31.959999,30.767633,4000.0,VEGI
1605830400,31.870001,32.16,31.870001,32.16,30.960175,3000.0,VEGI
1605916800,31.870001,32.16,31.870001,32.16,30.960175,3000.0,VEGI
1606003200,31.870001,32.16,31.870001,32.16,30.960175,3000.0,VEGI
1606089600,32.48,32.619999,32.43,32.490002,31.277864,3300.0,VEGI
1606176000,32.790001,33.220001,32.790001,33.220001,31.980629,5300.0,VEGI
1606262400,33.169998,33.169998,32.66,32.799999,31.576298,7000.0,VEGI
1606348800,33.169998,33.169998,32.66,32.799999,31.576298,7000.0,VEGI
1606435200,32.889999,33.220001,32.889999,33.07,31.836227,7500.0,VEGI
1606521600,32.889999,33.220001,32.889999,33.07,31.836227,7500.0,VEGI
1606608000,32.889999,33.220001,32.889999,33.07,31.836227,7500.0,VEGI
1606694400,33.029999,33.029999,32.580002,32.66,31.441521,18000.0,VEGI
1606780800,32.77,33.290001,32.77,32.860001,31.634058,7700.0,VEGI
1606867200,32.779999,32.900002,32.599998,32.810001,31.585926,17700.0,VEGI
1606953600,32.900002,33.060001,32.77,32.77,31.547421,6700.0,VEGI
1607040000,33.099998,33.220001,33.099998,33.169998,31.932493,3200.0,VEGI
1607126400,33.099998,33.220001,33.099998,33.169998,31.932493,3200.0,VEGI
1607212800,33.099998,33.220001,33.099998,33.169998,31.932493,3200.0,VEGI
1607299200,33.25,33.25,32.98,32.98,31.749584,7800.0,VEGI
1607385600,32.990002,33.389999,32.990002,33.200001,31.961374,51900.0,VEGI
1607472000,33.310001,33.310001,32.950001,33.130001,31.893984,9900.0,VEGI
1607558400,32.919998,33.110001,32.919998,33.110001,31.874733,2900.0,VEGI
1607644800,32.990002,33.209999,32.98,33.209999,31.971003,3200.0,VEGI
1607731200,32.990002,33.209999,32.98,33.209999,31.971003,3200.0,VEGI
1607817600,32.990002,33.209999,32.98,33.209999,31.971003,3200.0,VEGI
1607904000,33.299999,33.299999,32.779999,32.779999,31.836973,4400.0,VEGI
1607990400,33.169998,33.27,33.07,33.25,32.293449,1400.0,VEGI
1608076800,33.419998,33.419998,33.099998,33.220001,32.264313,6100.0,VEGI
1608163200,33.360001,33.549999,33.34,33.549999,32.58482,5500.0,VEGI
1608249600,33.650002,33.66,33.509998,33.66,32.691658,3400.0,VEGI
1608336000,33.650002,33.66,33.509998,33.66,32.691658,3400.0,VEGI
1608422400,33.650002,33.66,33.509998,33.66,32.691658,3400.0,VEGI
1608508800,33.130001,33.450001,32.939999,33.450001,32.487698,5400.0,VEGI
1608595200,33.220001,33.439999,33.200001,33.259998,32.303165,14200.0,VEGI
1608681600,33.450001,33.57,33.419998,33.509998,32.545971,22000.0,VEGI
1608768000,33.509998,33.639999,33.509998,33.639999,32.67223,2700.0,VEGI
1608854400,33.509998,33.639999,33.509998,33.639999,32.67223,2700.0,VEGI
1608940800,33.509998,33.639999,33.509998,33.639999,32.67223,2700.0,VEGI
1609027200,33.509998,33.639999,33.509998,33.639999,32.67223,2700.0,VEGI
1609113600,34.049999,34.049999,33.700001,33.700001,32.730507,4700.0,VEGI
1609200000,33.959999,33.959999,33.41,33.529999,32.565395,7100.0,VEGI
1609286400,33.98,33.990002,33.830002,33.889999,32.915039,6900.0,VEGI
1609372800,33.759998,34.130001,33.759998,34.130001,33.148132,2400.0,VEGI
1609459200,33.759998,34.130001,33.759998,34.130001,33.148132,2400.0,VEGI
1609545600,33.759998,34.130001,33.759998,34.130001,33.148132,2400.0,VEGI
1609632000,33.759998,34.130001,33.759998,34.130001,33.148132,2400.0,VEGI
1609718400,34.439999,34.439999,33.900002,34.110001,33.128712,8900.0,VEGI
1609804800,34.27,34.91,34.27,34.84,33.837708,9900.0,VEGI
1609891200,35.200001,36.23,35.200001,36.169998,35.129444,18100.0,VEGI
1609977600,36.389999,36.650002,36.32,36.48,35.430527,8600.0,VEGI
1610064000,36.68,36.68,36.049999,36.450001,35.40139,11300.0,VEGI
1610150400,36.68,36.68,36.049999,36.450001,35.40139,11300.0,VEGI
1610236800,36.68,36.68,36.049999,36.450001,35.40139,11300.0,VEGI
1610323200,35.950001,36.27,35.950001,36.220001,35.178013,9600.0,VEGI
1610409600,36.369999,36.860001,36.23,36.860001,35.799599,16900.0,VEGI
1610496000,36.919998,36.93,36.68,36.709999,35.653912,22000.0,VEGI
